X,Y,ID,FireCause,FireDiscoveryDate,IncidentName,IncidentDescription,POOCounty,POOLandOwnerKind,POOState,DailyAcres,DiscoveryAcres
-116.171041800,33.716497930,244212,Undetermined,2022-03-08,DILLON RD / VISTA DEL NORTE,NULL,Riverside,Private,US-CA,NULL,0.10
-124.064913700,40.030487990,244216,Undetermined,2022-03-08,COVE,NULL,Humboldt,Private,US-CA,NULL,0.10
-121.552283300,39.503866150,244223,Undetermined,2022-03-09,JACK,NULL,Butte,Private,US-CA,NULL,0.10
-118.183702200,34.055344860,244225,Undetermined,2022-03-09,LAC-082267,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.226082000,33.810767890,244227,Undetermined,2022-03-09,N PERRIS BL  PERR,NULL,Riverside,Private,US-CA,NULL,0.10
-116.233834800,33.738526930,244228,Undetermined,2022-03-09,MONROE ST / MONROE ST OFRP,NULL,Riverside,Private,US-CA,NULL,0.10
-121.574826300,39.507614150,244235,Undetermined,2022-03-09,GEORGIA,NULL,Butte,Private,US-CA,NULL,0.10
-118.166192200,34.718764930,244238,Undetermined,2022-03-09,LAC-082378,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.229472800,33.717744930,244240,Undetermined,2022-03-09,REQUA AV / RUBIDOUX ST,NULL,Riverside,Private,US-CA,NULL,0.10
-116.958874900,33.772946900,244248,Undetermined,2022-03-09,E ESPLANADE AV /S SAN JACINTO AV,NULL,Riverside,Private,US-CA,NULL,0.10
-118.369012200,33.922414840,244255,Undetermined,2022-03-09,LAC-082515,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.412491000,34.007362900,244258,Undetermined,2022-03-09,LA RUE ST / LA CANADA DR,NULL,Riverside,Private,US-CA,NULL,0.10
-118.198212200,34.491454910,244276,Undetermined,2022-03-09,MILE,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.711402600,41.973338630,244291,NULL,2022-03-09,lower klamath ditch rx,NULL,Siskiyou,Federal,US-CA,NULL,NULL
-120.506825000,38.111855110,244287,Undetermined,2022-03-09,GRADE,NULL,Calaveras,Private,US-CA,NULL,0.10
-120.741039700,35.329317840,244296,Undetermined,2022-03-09,CUESTA,NULL,San Luis Obispo,Private,US-CA,NULL,0.10
-121.262858200,39.428360170,244288,Undetermined,2022-03-09,FRENCHTOWN,NULL,Yuba,Private,US-CA,NULL,0.10
-122.222580500,40.436272170,244290,Undetermined,2022-03-09,JESSEN,NULL,Shasta,Private,US-CA,NULL,0.10
-121.417846600,41.901255350,244300,Undetermined,2022-03-09,RAILROAD,NULL,Modoc,Private,US-CA,NULL,0.10
-116.946869000,33.929303920,244301,Undetermined,2022-03-09,HIGHLAND SPRINGS AV /E 6TH ST,NULL,Riverside,Private,US-CA,NULL,0.10
-117.555340100,33.942884880,244304,Undetermined,2022-03-09,I 15  N/ 6TH ST ONRP,NULL,Riverside,Private,US-CA,NULL,0.10
-123.956813800,40.185205010,244303,Undetermined,2022-03-09,PERRY,NULL,Humboldt,Private,US-CA,NULL,0.10
-117.351735000,33.677738860,244309,Undetermined,2022-03-09,W LAKESHORE DR / BUSHMAN AV,NULL,Riverside,Private,US-CA,NULL,0.10
-123.871113900,41.349822090,244307,Undetermined,2022-03-09,JACK,NULL,Humboldt,Federal,US-CA,NULL,0.10
-123.680213900,41.188355100,244311,Undetermined,2022-03-09,VILLAGE,NULL,Humboldt,Federal,US-CA,NULL,0.10
-120.476046000,38.110505120,244314,Undetermined,2022-03-09,SIX MILE RD / VALLECITO BLUFFS RD,NULL,Calaveras,Private,US-CA,NULL,0.10
-116.043879800,33.546330920,244313,Undetermined,2022-03-09,GRANT ST / HY 111,NULL,Riverside,Private,US-CA,NULL,0.10
-117.896562200,34.506414930,244315,Undetermined,2022-03-09,LAC-083205,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.266442000,33.939265900,244317,Undetermined,2022-03-09,TOWN CI / CENTERPOINT DR,NULL,Riverside,Private,US-CA,NULL,0.10
-121.558004300,39.509298150,244327,Undetermined,2022-03-09,POMONA AVE / PINE ST,NULL,Butte,Private,US-CA,NULL,0.10
-117.066015900,33.542112860,244321,Undetermined,2022-03-09,VINO WY  RANC,NULL,Riverside,Private,US-CA,NULL,0.10
-123.872330900,41.350405090,244324,Undetermined,2022-03-09,JACK 2,NULL,Humboldt,Federal,US-CA,NULL,0.10
-123.871980900,41.366522090,244325,Undetermined,2022-03-09,JACK 3,NULL,Humboldt,Private,US-CA,NULL,0.10
-118.170372200,34.703994930,244328,Undetermined,2022-03-10,LAC-083371,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.117682000,33.704919880,244331,Undetermined,2022-03-10,MEMORY LN  WINC,NULL,Riverside,Private,US-CA,NULL,0.10
-118.067902200,34.028534860,244342,Undetermined,2022-03-10,LAC-083482,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.415070300,38.371981990,244358,Undetermined,2022-03-10,VEEDER,NULL,Napa,Private,US-CA,NULL,0.10
-121.923346500,40.742672220,244343,Undetermined,2022-03-10,MILL,NULL,Shasta,Private,US-CA,NULL,0.10
-121.574860300,39.836315180,244359,Undetermined,2022-03-10,COUTOLENC,NULL,Butte,Private,US-CA,NULL,0.10
-118.161102200,34.493064910,244377,Undetermined,2022-03-10,BRUSH,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.426278300,38.552414010,244361,Undetermined,2022-03-10,COLD,NULL,Napa,Private,US-CA,NULL,0.10
-121.226513200,39.475365180,244419,Natural,2022-03-10,Pike,NULL,Yuba,Federal,US-CA,2.80,2.80
-121.029928200,39.385439180,244362,Undetermined,2022-03-10,SALMON,NULL,Nevada,Federal,US-CA,NULL,0.10
-120.228817700,36.240062960,244363,Undetermined,2022-03-10,NAPA,NULL,Fresno,Private,US-CA,NULL,0.10
-123.408396900,41.763888160,244367,Undetermined,2022-03-10,BENJAMIN,NULL,Siskiyou,Federal,US-CA,NULL,0.10
-117.518916100,33.988045890,244365,Undetermined,2022-03-10,RIDGEVIEW,NULL,Riverside,Private,US-CA,NULL,0.10
-120.001771800,37.039685050,244372,Undetermined,2022-03-10,RD 30  / AVE 20,NULL,Madera,Private,US-CA,NULL,0.10
-120.044461800,36.974524040,244369,Undetermined,2022-03-10,E CLEVELAND AV / RAYMOND RD,NULL,Madera,Private,US-CA,NULL,0.10
-121.245070200,39.485676170,244375,Human,2022-03-10,CHALLENGE,NULL,Yuba,Private,US-CA,0.30,0.10
-116.235566800,33.839620940,244390,Undetermined,2022-03-10,DILLON RD / PUSHAWALLA RD,NULL,Riverside,Private,US-CA,NULL,0.10
-120.933005100,38.722388140,244385,Undetermined,2022-03-10,LOTUS RD / GREEN VALLEY RD,NULL,El Dorado,Private,US-CA,NULL,0.10
-121.050248200,39.119304160,244384,Undetermined,2022-03-10,ALEXANDRA,NULL,Nevada,Private,US-CA,NULL,0.10
-121.915146500,40.497455200,244386,Undetermined,2022-03-10,RIDGE,NULL,Shasta,Private,US-CA,NULL,0.10
-122.216243500,40.069541140,244388,Undetermined,2022-03-10,CHARD,NULL,Tehama,Private,US-CA,NULL,0.10
-120.074012800,36.952734040,244394,Undetermined,2022-03-10,HOWARD RD /N PINE ST,NULL,Madera,Private,US-CA,NULL,0.10
-116.233877800,33.714545930,244392,Undetermined,2022-03-10,MONROE ST / HY 111,NULL,Riverside,Private,US-CA,NULL,0.10
-118.126902200,33.990484860,244391,Undetermined,2022-03-10,LAC-083998,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.061669000,34.002582920,244397,Undetermined,2022-03-10,CALIMESA BL  CALI,NULL,Riverside,Private,US-CA,NULL,0.10
-121.617545300,39.489001150,244403,Undetermined,2022-03-10,AIRPORT,NULL,Butte,Private,US-CA,NULL,0.10
-120.475773000,38.139108120,244401,Undetermined,2022-03-10,TREASURE,NULL,Calaveras,Private,US-CA,NULL,0.10
-120.089265600,37.723487010,244402,Human,2022-03-10,"DOGTOWN ",NULL,Mariposa,Federal,US-CA,0.14,1.00
-116.052297800,33.693692940,244404,Undetermined,2022-03-10,CB 10-669 (WB) INDO,NULL,Riverside,Private,US-CA,NULL,0.10
-117.749592100,34.042514880,244406,Undetermined,2022-03-10,LAC-084099,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.623254300,38.599132000,244407,Undetermined,2022-03-10,FORK,NULL,Napa,Private,US-CA,NULL,0.10
-120.837394100,38.710746140,244410,Undetermined,2022-03-10,PERKS CT  DIAMOND_SPRINGS,NULL,El Dorado,Private,US-CA,NULL,0.10
-120.609589000,38.186215110,244415,Undetermined,2022-03-10,ENCANTO,NULL,Calaveras,Private,US-CA,NULL,0.10
-121.592898300,39.829212170,244416,Undetermined,2022-03-10,DOGTOWN,NULL,Butte,Private,US-CA,NULL,0.10
-123.792733600,39.366846960,244422,Undetermined,2022-03-10,PARK,NULL,Mendocino,Private,US-CA,NULL,0.10
-118.076692200,34.660664930,244423,Undetermined,2022-03-10,LAC-084322,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.208101900,36.353008910,244425,Undetermined,2022-03-10,METZ,NULL,Monterey,Private,US-CA,NULL,0.10
-121.577520300,39.772354170,244429,Undetermined,2022-03-10,TARA,NULL,Butte,Private,US-CA,NULL,0.10
-116.394494900,33.810110930,244432,Undetermined,2022-03-11,VARNER RD / HARRY OLIVER TRL,NULL,Riverside,Private,US-CA,NULL,0.10
-116.239099800,33.710179930,244434,Undetermined,2022-03-11,JFK INDO,NULL,Riverside,Private,US-CA,NULL,0.10
-116.510151900,33.967815940,244436,Undetermined,2022-03-11,WEST DR / 7TH ST,NULL,Riverside,Private,US-CA,NULL,0.10
-122.618565400,38.940758020,244438,Undetermined,2022-03-11,OAK,NULL,Lake,Private,US-CA,NULL,0.10
-122.349934600,40.682497180,244443,Undetermined,2022-03-11,CASCADE,NULL,Shasta,Private,US-CA,NULL,0.10
-119.610522800,37.729285140,244449,Undetermined,2022-03-11,FY 2022 YV 13-15 RX,NULL,Mariposa,Federal,US-CA,1.00,1.00
-114.722919500,33.609321000,244461,Undetermined,2022-03-11,I 10  W/ MESA DR OFRP,NULL,Riverside,Private,US-CA,NULL,0.10
-117.990812100,33.990084860,244466,Undetermined,2022-03-11,LAC-084826,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.913463500,40.723088220,244497,Undetermined,2022-03-11,THOMAS,NULL,Shasta,Private,US-CA,1.30,0.01
-122.626178400,38.720284010,244469,Undetermined,2022-03-11,MINE,NULL,Lake,Private,US-CA,NULL,0.10
-120.326402900,37.956252110,244472,Undetermined,2022-03-11,CASCADE,NULL,Tuolumne,Private,US-CA,NULL,0.10
-118.186312200,33.901664840,244475,Undetermined,2022-03-11,LAC-085031,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.198422000,33.910061900,244477,Undetermined,2022-03-11,CACTUS AV  MOVA,NULL,Riverside,Private,US-CA,NULL,0.10
-120.966081100,39.043020160,244476,Undetermined,2022-03-11,MANZANITA,NULL,Placer,Private,US-CA,NULL,0.10
-120.931789200,39.217099180,244478,Undetermined,2022-03-11,MEADOW,NULL,Nevada,Private,US-CA,NULL,0.10
-117.277576000,33.604673860,244482,Undetermined,2022-03-11,GRUWELL ST  WILD,NULL,Riverside,Private,US-CA,NULL,0.10
-123.111913700,40.830415120,244486,Human,2022-03-11,BARNEY,NULL,Trinity,Federal,US-CA,31.00,1.00
-121.223303200,39.239823160,244483,Undetermined,2022-03-11,COUNTRY,NULL,Nevada,Private,US-CA,NULL,0.10
-121.538796000,37.183571960,244495,Undetermined,2022-03-11,HENRY COE PARK DUNNE HQ HENRY_COE_STATE_PARK,NULL,Santa Clara,Other,US-CA,NULL,0.10
-122.758170400,38.898803010,244485,Undetermined,2022-03-11,WILDCAT,NULL,Lake,Private,US-CA,NULL,0.10
-122.211489500,40.186166150,244491,Undetermined,2022-03-11,ANTELOPE,NULL,Tehama,Private,US-CA,NULL,0.10
-118.078792200,34.016984860,244489,Undetermined,2022-03-11,LAC-085186,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.861913800,42.565955360,244494,Human,2022-03-11,Elm,NULL,Klamath,Federal,US-OR,0.10,0.10
-123.477913700,40.434095060,244534,Undetermined,2022-03-11,Sportshaven,NULL,Trinity,Private,US-CA,1.80,1.00
-120.753961700,35.463128850,244499,Undetermined,2022-03-11,TORO,NULL,San Luis Obispo,Private,US-CA,NULL,0.10
-118.135622200,34.689434930,244500,Undetermined,2022-03-11,LAC-085405,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.714430000,37.009937930,244502,Undetermined,2022-03-11,MADONNA,NULL,Santa Clara,Other,US-CA,NULL,0.10
-119.724044700,36.619883030,244508,Undetermined,2022-03-11,PEACH,NULL,Fresno,Private,US-CA,NULL,0.10
-116.501305900,33.944511940,244507,Undetermined,2022-03-11,PALM DR  DHSP,NULL,Riverside,Private,US-CA,NULL,0.10
-118.633512300,34.269804860,244511,Undetermined,2022-03-11,LAC-085505,NULL,Ventura,Private,US-CA,NULL,0.01
-117.271653000,33.936301900,244517,Undetermined,2022-03-11,MORENO VALLEY MALL MOVA,NULL,Riverside,Private,US-CA,NULL,0.10
-116.285244800,33.708185930,244518,Undetermined,2022-03-11,HY 111   LAQ,NULL,Riverside,Private,US-CA,NULL,0.10
-117.251309000,34.105856920,244520,Undetermined,2022-03-11,DEL ROSA DR  HIGHLAND_CITY,NULL,San Bernardino,Private,US-CA,NULL,0.10
-122.544687300,38.206628970,244521,Undetermined,2022-03-11,OLD,NULL,Sonoma,Private,US-CA,NULL,0.10
-117.420157000,34.003678900,244523,Undetermined,2022-03-11,MISSION,NULL,Riverside,Private,US-CA,NULL,0.10
-117.473326100,33.975679890,244522,Undetermined,2022-03-11,LIMONITE AV  JRPV,NULL,Riverside,Private,US-CA,NULL,0.10
-116.286379800,33.754324930,244527,Undetermined,2022-03-12,COUNTRY CLUB DR / ADAMS ST,NULL,Riverside,Private,US-CA,NULL,0.10
-117.263503000,33.786504880,244528,Undetermined,2022-03-12,ALOHA,NULL,Riverside,Private,US-CA,NULL,0.10
-116.175444800,33.681631930,244530,Undetermined,2022-03-12,4TH ST / GRAPEFRUIT BL,NULL,Riverside,Private,US-CA,NULL,0.10
-117.732234300,33.763060450,244533,NULL,2022-03-12,COAL MINE,NULL,Orange,Other,US-CA,NULL,NULL
-117.243654000,34.123094920,244537,Undetermined,2022-03-12,STERLING AV / BASELINE ST,NULL,San Bernardino,Private,US-CA,NULL,0.10
-118.354032200,33.790724820,244538,Undetermined,2022-03-12,LAC-086053,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.151316200,38.862058130,244540,Undetermined,2022-03-12,RANCH,NULL,Placer,Private,US-CA,NULL,0.10
-117.296277000,33.824270880,244539,Undetermined,2022-03-12,BROWN,NULL,Riverside,Private,US-CA,NULL,0.10
-120.265845900,34.470838080,244679,NULL,2022-03-12,Hollister,NULL,Santa Barbara,Private,US-CA,NULL,NULL
-121.702630700,41.942705330,244843,Undetermined,2022-03-12,HILL,NULL,Siskiyou,Federal,US-CA,NULL,0.10
-123.685013800,41.099449490,244575,NULL,2022-03-12,mill creek 3,NULL,Humboldt,Federal,US-CA,NULL,NULL
-121.004894100,38.863988140,244547,Undetermined,2022-03-12,BIRD,NULL,El Dorado,Private,US-CA,NULL,0.10
-121.858113700,41.886438310,244548,Undetermined,2022-03-12,GULCH,OFF E BUTTE VALLEY RD TO MODOC GULCH ON MAHOGANY MOUNTAIN,Siskiyou,Federal,US-CA,113.00,0.10
-118.811401400,36.409449470,244551,NULL,2022-03-12,FY2022 CND CASE MT RX,NULL,Tulare,Federal,US-CA,NULL,NULL
-121.668213700,42.030335340,244592,Undetermined,2022-03-12,Windy,NULL,Klamath,Private,US-OR,0.10,1.00
-120.911447100,38.335714100,244553,Undetermined,2022-03-12,HIGHWAY,NULL,Amador,Private,US-CA,NULL,0.10
-116.239598800,33.727488930,244558,Undetermined,2022-03-12,TECOMA AV  INDO,NULL,Riverside,Private,US-CA,NULL,0.10
-120.562808300,40.322141300,244555,Undetermined,2022-03-12,WINGFIELD,NULL,Lassen,Private,US-CA,NULL,0.10
-120.412886900,37.991538110,244556,Undetermined,2022-03-12,SUNSHINE,NULL,Tuolumne,Private,US-CA,NULL,0.10
-122.370863700,41.446472230,244557,Undetermined,2022-03-12,EVERGREEN,NULL,Siskiyou,Private,US-CA,0.01,0.01
-116.876731900,33.923832920,244559,Undetermined,2022-03-12,E BRYANT ST /S SAN GORGONIO AV,NULL,Riverside,Private,US-CA,NULL,0.10
-122.494214700,46.604185550,244938,Undetermined,2022-03-12,CINEBAR CREEK,NULL,Lewis,Private,US-WA,1.50,1.50
-118.204552200,33.995484850,244561,Undetermined,2022-03-12,LAC-086249,NULL,Los Angeles,Private,US-CA,NULL,0.01
-121.980013800,42.150555320,244572,Undetermined,2022-03-12,Canyon,NULL,Klamath,Private,US-OR,0.10,0.10
-121.956114600,46.540085600,244757,Human,2022-03-12,MILLER,NULL,Lewis,Private,US-WA,1.00,1.00
-123.227563500,39.260697000,244573,Undetermined,2022-03-12,HOUSE,NULL,Mendocino,Private,US-CA,NULL,0.10
-116.095112800,33.569346920,244568,Undetermined,2022-03-12,HY 86S  / AVE 66,NULL,Riverside,Private,US-CA,NULL,0.10
-121.241554200,39.258653160,244567,Undetermined,2022-03-12,JOHN,NULL,Nevada,Private,US-CA,NULL,0.10
-120.290513500,42.382515480,244589,Human,2022-03-12,Loveless,NULL,Lake,Private,US-OR,43.50,0.10
-117.191012000,34.135574930,245247,Human,2022-03-12,HIGHLAND,NULL,San Bernardino,Private,US-CA,0.10,1.00
-121.062901200,39.142588160,244579,Undetermined,2022-03-12,SIERRA,NULL,Nevada,Private,US-CA,NULL,0.10
-117.377414000,47.565506150,244819,Human,2022-03-12,SPRINGS,NULL,Spokane,Private,US-WA,1.20,1.20
-121.875657400,39.738785140,244585,Undetermined,2022-03-12,TRANSFORMER FIRE,NULL,Butte,Private,US-CA,NULL,0.10
-118.555162300,34.462504880,244587,Undetermined,2022-03-12,LAC-086442,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.669113200,40.056035270,244598,Human,2022-03-12,"Red ",NULL,Plumas,Private,US-CA,0.56,0.60
-122.059280700,41.727372280,244593,Undetermined,2022-03-12,LAKE,NULL,Siskiyou,Private,US-CA,NULL,0.10
-117.538464100,33.970541890,244601,Undetermined,2022-03-12,FRANK AV  JRPV,NULL,Riverside,Private,US-CA,NULL,0.10
-121.583196300,39.636322160,244603,Undetermined,2022-03-12,WHEELOCK,NULL,Butte,Private,US-CA,NULL,0.10
-120.665586300,40.350203290,244604,Undetermined,2022-03-12,CHILDRENS,NULL,Lassen,Private,US-CA,NULL,0.10
-120.542880200,40.284388300,244605,Undetermined,2022-03-12,CHRISTIE.,NULL,Lassen,Private,US-CA,NULL,0.10
-116.497738900,33.955075940,244609,Undetermined,2022-03-12,OCOTILLO RD / FLORA AV,NULL,Riverside,Private,US-CA,NULL,0.10
-121.000183200,39.378495190,244607,Undetermined,2022-03-12,SUNRISE,NULL,Nevada,Private,US-CA,NULL,0.10
-122.223749500,40.181367150,244610,Undetermined,2022-03-12,INTERSTATE,NULL,Tehama,Private,US-CA,NULL,0.10
-117.130532000,33.938066910,244608,Undetermined,2022-03-12,SPRINGS 2,NULL,Riverside,Private,US-CA,NULL,0.10
-117.072862000,33.742535890,244611,Undetermined,2022-03-12,TRUELSON AV / BEVERLY DR,NULL,Riverside,Private,US-CA,NULL,0.10
-116.181771800,33.739342940,244615,Undetermined,2022-03-12,BEDERO CT  INDO,NULL,Riverside,Private,US-CA,NULL,0.10
-120.097258700,36.210526970,244614,Undetermined,2022-03-12,PALMER,NULL,Fresno,Private,US-CA,NULL,0.10
-117.520052100,33.996336890,244616,Undetermined,2022-03-12,50TH ST / MARTIN ST,NULL,Riverside,Private,US-CA,NULL,0.10
-121.119729200,39.281773170,244624,Undetermined,2022-03-13,MCKITRICK,NULL,Nevada,Private,US-CA,NULL,0.10
-123.029846400,38.853371980,244625,Undetermined,2022-03-13,GEYSERS,NULL,Mendocino,Private,US-CA,NULL,0.10
-116.946869000,33.929303920,244627,Undetermined,2022-03-13,W RAMSEY ST / HIGHLAND SPRINGS AV,NULL,Riverside,Private,US-CA,NULL,0.10
-117.783062100,34.058384880,244628,Undetermined,2022-03-13,LAC-087119,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.063097800,36.959699040,244633,Undetermined,2022-03-13,HWY 99  S/ 4TH ST HWY 99 S ON RAMP,NULL,Madera,Private,US-CA,NULL,0.10
-116.216397800,33.729457930,244636,Undetermined,2022-03-13,AVE 44  / JACKSON ST,NULL,Riverside,Private,US-CA,NULL,0.10
-116.900711900,33.747762900,244637,Undetermined,2022-03-13,RAMONA EXPRESSWAY  / HY 74  E,NULL,Riverside,Private,US-CA,NULL,0.10
-120.358671700,36.133030940,261296,Undetermined,2022-03-13,E SACRAMENTO ST  COALINGA,NULL,Fresno,Private,US-CA,NULL,0.01
-117.274213000,33.916994900,244644,Undetermined,2022-03-13,ALESSANDRO BL / GRANT ST,NULL,Riverside,Private,US-CA,NULL,0.10
-117.246809000,33.671449870,244646,Undetermined,2022-03-13,RAILROAD CANYON RD / BLACKHORSE DR,NULL,Riverside,Private,US-CA,NULL,0.10
-118.106542200,33.913644850,244645,Undetermined,2022-03-13,LAC-087291,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.736992100,34.059074890,244649,Undetermined,2022-03-13,LAC-087327,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.097258700,36.210526970,261297,Undetermined,2022-03-13,W PALMER AVE  HURON,NULL,Fresno,Private,US-CA,NULL,0.01
-117.182485000,33.801173890,244650,Undetermined,2022-03-13,FOOTHILL AV / NUEVO RD,NULL,Riverside,Private,US-CA,NULL,0.10
-120.856233000,37.837801060,244655,Undetermined,2022-03-13,DORSEY,NULL,Stanislaus,Other,US-CA,NULL,0.10
-117.871734400,34.485477130,244659,NULL,2022-03-13,LAC-087386,NULL,Los Angeles,Private,US-CA,NULL,NULL
-118.132822200,34.684674930,244663,Undetermined,2022-03-13,LAC-087407,NULL,Los Angeles,Private,US-CA,NULL,0.01
-122.295387300,38.411623010,244666,Undetermined,2022-03-13,SODA,NULL,Napa,Private,US-CA,NULL,0.10
-118.398412200,34.372564880,244667,Human,2022-03-13,OAK,NULL,Los Angeles,Federal,US-CA,0.10,1.00
-119.361714600,48.375505990,244707,Human,2022-03-13,Van Brunt,NULL,Okanogan,Federal,US-WA,2.20,2.20
-117.044084000,33.869724900,244674,Undetermined,2022-03-13,GILMAN,NULL,Riverside,Other,US-CA,NULL,0.10
-116.714295900,33.562976890,244683,Undetermined,2022-03-13,HILL,NULL,Riverside,Private,US-CA,NULL,0.10
-121.559732300,39.501580150,244696,Undetermined,2022-03-13,MISSION,NULL,Butte,Private,US-CA,NULL,0.10
-116.933492900,33.744100890,244693,Undetermined,2022-03-13,ACACIA AV  HEM,NULL,Riverside,Private,US-CA,NULL,0.10
-121.576858000,36.863593930,244699,Undetermined,2022-03-13,101,NULL,San Benito,Private,US-CA,NULL,0.10
-123.030013400,38.468171950,244706,Undetermined,2022-03-13,MOSCOW 1,NULL,Sonoma,Private,US-CA,NULL,0.10
-123.029680400,38.468621950,244703,Undetermined,2022-03-13,MOSCOW 2,NULL,Sonoma,Private,US-CA,NULL,0.10
-117.122494000,34.214066940,244711,Undetermined,2022-03-13,SPRING OAK DR  RUNNING_SPRINGS,NULL,San Bernardino,Private,US-CA,NULL,0.10
-122.918196700,40.675305130,244714,Undetermined,2022-03-13,STEEL,NULL,Trinity,Federal,US-CA,NULL,0.10
-121.229413200,39.350722160,244715,Undetermined,2022-03-13,CANDLEWOOD,NULL,Yuba,Private,US-CA,NULL,0.10
-118.343412200,34.341114880,244719,Human,2022-03-13,"DILLON ",NULL,Los Angeles,Federal,US-CA,1.00,2.20
-118.352002200,34.344654880,244716,Undetermined,2022-03-13,DILLON,NULL,Los Angeles,Federal,US-CA,NULL,0.01
-116.238752800,33.738557930,244720,Undetermined,2022-03-13,FREEWAY,NULL,Riverside,Private,US-CA,NULL,0.10
-118.169852200,34.601684920,244721,Undetermined,2022-03-13,LAC-087902,NULL,Los Angeles,Private,US-CA,NULL,0.01
-116.238752800,33.738557930,244722,Undetermined,2022-03-13,2ND SPOT,NULL,Riverside,Private,US-CA,NULL,0.10
-118.238412200,33.928394840,244723,Undetermined,2022-03-13,LAC-087946,NULL,Los Angeles,Private,US-CA,NULL,0.01
-120.029321800,37.066765050,244736,Undetermined,2022-03-14,RD 28.5  / AVE 22,NULL,Madera,Private,US-CA,NULL,0.10
-117.226393000,33.936196900,244726,Undetermined,2022-03-14,SUNNYMEAD PARK MOVA,NULL,Riverside,Private,US-CA,NULL,0.10
-118.171842200,33.938864850,244727,Undetermined,2022-03-14,LAC-088097,NULL,Los Angeles,Private,US-CA,NULL,0.01
-117.504633100,34.018260890,244728,Undetermined,2022-03-14,BEN NEVIS BL  JRPV,NULL,Riverside,Private,US-CA,NULL,0.10
